,Unnamed: 0,ID,text,target,label,sentiment
411,411,511,Will you fail an already win?...just to call it quits on God?! Believe he will and he can! #SemST,Atheism,AGAINST,POSITIVE
412,412,512,@drjohnstl good to know. I disagree with spirituality asit takes away frm realizing the human condition. We must focus on reality. #SemST,Atheism,AGAINST,NEGATIVE
413,413,513,"Don't be fooled, the prayers of the wicked are useless. #User #SemST",Atheism,AGAINST,NEGATIVE
414,414,514,RT @Behold_TheLamb: There is nothing to worry about if you have trusted Jesus Christ alone as your Savior for your sins. #FriendOfSi... #SemST,Atheism,AGAINST,POSITIVE
415,415,515,"RT @Paula_White: If you can see the invisible, you can do the impossible. #SeeTheGrapes #SemST",Atheism,AGAINST,POSITIVE
416,416,516,@leedanielsent come on I'm waiting for you to discover me #suppertalented #dreamer #golds #EmpireFOX #Humble #motivation  #SemST,Atheism,AGAINST,POSITIVE
417,417,517,"Mathew 8:3 ""Jesus reached out his hand and touched the [leper]."" Are you willing to #love the unlovable? #christ #SemST",Atheism,AGAINST,POSITIVE
418,418,518,My bible study started Mercy Triumphs by @BethMooreLPM tonight- have a feeling the next 7 weeks will be amazing. #brothers #believers #SemST,Atheism,AGAINST,POSITIVE
419,419,519,@JAHservant9 All are Sinners that's why we need a savior #SemST,Atheism,AGAINST,NEGATIVE
420,420,520,"As you follow Me, I lead you along paths of newness: ways you have never imagined. - @Jesus_Calling  #SemST",Atheism,AGAINST,POSITIVE
421,421,521,I take of the water of life freely -Rev. 22:17 #SemST,Atheism,AGAINST,POSITIVE
422,422,522,I hope no one is hurt. #WhoIsBurningBlackChurches #EndRacism #LoveWins #SemST,Atheism,AGAINST,POSITIVE
423,423,523,I break curses of death spoken against America by people from other nations in the name of Jesus. #SemST,Atheism,AGAINST,NEGATIVE
424,424,524,Fill your church with holy fascination for the man Christ Jesus. He is what we need. #worthy #onething #magnificent #obsession #SemST,Atheism,AGAINST,POSITIVE
425,425,525,@zManoj @SanghParivarOrg when some schools were served soya beans and milk in some of the schools instead of egg there was outrage #SemST,Atheism,AGAINST,NEGATIVE
426,426,526,What credit rating would you give a debtor who won't pay back unless you are dead? #SemST,Atheism,AGAINST,NEGATIVE
427,427,527,But I am like a green olive tree in the house of God; I will trust in the mercy of God forever and ever -Ps. 52:8 #SemST,Atheism,AGAINST,POSITIVE
428,428,528,"#AskBobby If you were president, would you institute the Christian version of Sharia Law?  #SemST",Atheism,AGAINST,NEITHER
429,429,529,@alomshaha @BHAhumanists will be there with a few friends. Looking forward to it. #SemST,Atheism,AGAINST,POSITIVE
430,430,530,"You can have everything in this life, but as long as you are not pleasing #God, there will always be a void in your heart. #SemST",Atheism,AGAINST,POSITIVE
431,431,531,"Meanwhile,  whilst others attempted to distract me, I continued on with my quest.  I succeeded.   #AntiSatan #AntiBibles #SemST",Atheism,AGAINST,POSITIVE
432,432,532,You have got to make up in your mind that you are going to trust God to guide you no matter what it looks like. He will do it! #SemST,Atheism,AGAINST,POSITIVE
433,433,533,#ChristianPrivilege is knowing that only your prayer will be promoted in #abed public #schools like #taber #glendon #ftsask #SemST,Atheism,AGAINST,POSITIVE
434,434,534,@bdutt @lalitkmodi @mohdasim1  ohh .so i think why r u seculr ... nice friend #SemST,Atheism,AGAINST,NEGATIVE
435,435,535,"Instead of : ""Let's have a quick word of prayer before we start."" Try: ""Let's be quick to pray before we start."" #undefeated #fca #SemST",Atheism,AGAINST,POSITIVE
436,436,536,"I pray for a hedge of protection around my mind, body, finances, possessions, and family in the name of Jesus. #SemST",Atheism,AGAINST,POSITIVE
437,437,537,"When we spend time in God's presence, the burdens we carry are transferred from our shoulders to more capable ones--His. #SemST",Atheism,AGAINST,POSITIVE
438,438,538,"The most important thing in this world with me, more important than my family, is pleasing God. His test produce undeniable faith. #SemST",Atheism,AGAINST,POSITIVE
439,439,539,"@ktumulty The same reasons people believe in the Bible, Koran, Talmud, etc. Ignorance. Lack of education. Poverty of intelligence. #SemST",Atheism,AGAINST,NEGATIVE
440,440,540,The BHA conference in Bristol was a great success with 470 members in attendance #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
441,441,541,It was great to meet the staff from @BHAhumanists to better understand their roles and how they can help local groups #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
442,442,542,@DrAliceRoberts was awarded Humanist of the Year at the gala dinner and she even signed her book for us #BHA2015 #SemST,Atheism,AGAINST,POSITIVE
443,443,543,We look forward to Birmingham in 2016! #BHA2015 #BHA2016 #SemST,Atheism,AGAINST,POSITIVE
444,444,544,"@jeff_hollander Bless Almighty God, Almighty Holy Spirit and the Messiah. #SemST",Atheism,AGAINST,POSITIVE
445,445,545,@Brasilmagic Ignorance does that to people. Gotta love them so they can learn to love AS WELL. #EndRacism #LoveYourNeighbor #Peace #SemST,Atheism,AGAINST,POSITIVE
446,446,546,@nytopinion I hope they begin to face reality. There's no God. Loving eo unconditionally is what matters. #WakeUpAmerica #Peace #SemST,Atheism,AGAINST,NEGATIVE
447,447,547,"Maher is  a comedian and nothing more. And unfortunately, he's not that good of a comedian. #islam #SemST",Atheism,AGAINST,NEGATIVE
448,448,548,Reason 847 I don't believe in God: attacked by a waterbug.*shudders* #SemST,Atheism,AGAINST,NEGATIVE
449,449,549,You will never control yourself until you confront self as a problem.-Pastor Merritt #Christian #Church #SemST,Atheism,AGAINST,NEGATIVE
450,450,550,"Humble yourselves therefore under the mighty hand of #God, that he may exalt you in due time.  (1 Peter 5:6 KJV) #HolyBible #SemST",Atheism,AGAINST,POSITIVE
451,451,551,Secularism. . .secularism. I'm just gonna say this one more time. Secularism. Learn it. #religiousfreedom #freedomfromreligion #SemST,Atheism,AGAINST,NEGATIVE
452,452,552,"Hand on my heart, this much is true, there's NO life apart from you. #LayMeDown #SemST",Atheism,AGAINST,POSITIVE
453,453,553,I could never take the idea of religion very seriously. ~Joyce Carol Oates #SemST,Atheism,AGAINST,NEGATIVE
454,454,554,"RT @Greatest__Minds: ""Faith activates God - Fear activates the Enemy."" ~ Joel Osteen #quotes #SemST",Atheism,AGAINST,POSITIVE
455,455,555,Our Father who art in heaven hallowed be Thy name. Thy kingdom come. Thy will be done on earth as it is in heaven #rosary #teamjesus #SemST,Atheism,AGAINST,POSITIVE
456,456,556,"Seek the whole, genuine truth. Listen to wisdom when He speaks. Catch His heart beat and abide as well as reside in Him.  #SemST",Atheism,AGAINST,POSITIVE
457,457,557,Prayer is a gift. Trusting and walking in it is a blessing. #Yeshua #GetToKnowHim #RelationshipIsKey #KeepWalkingByFaith #SemST,Atheism,AGAINST,POSITIVE
458,458,558,@ambedkarperiyar @ndtv @BDUTT  I have a problem with everyone who is sensationalising news! Crazy how people have forgotten #SemST,Atheism,AGAINST,NEGATIVE
459,459,559,"Atheists don't believe in Satan either, so all you Satanists out there, put the sacrifice down and go have a beer! #beer #SemST",Atheism,AGAINST,NEGATIVE
460,460,560,Interestingly burning your wife alive suspecting her chastity is a great justice Ram style. @RamaY_BRF @madhukishwar @authoramish #SemST,Atheism,AGAINST,NEGATIVE
461,461,561,"It's not the donkey or the elephant, it's the Lamb! Only the Lamb that was slain and resurrected can save America. Behold the Lamb! #SemST",Atheism,AGAINST,POSITIVE
462,462,562,"you're doing the work of ending domination."" (Bell Hooks) (2/2) #feminism  #civilrights #SemST",Atheism,AGAINST,POSITIVE
463,463,563,"Today you and I have no idea what we will be facing, but #God does and, in Christ, has already supplied everything we need. #SemST",Atheism,AGAINST,POSITIVE
464,464,564,"We used to be intrigued by gods and angels, nowadays everybody is working in the cloud... #SemST",Atheism,AGAINST,NEGATIVE
465,465,565,"One day it'll all make sense, but for now just trust God and let Him lead you. #SemST",Atheism,AGAINST,POSITIVE
466,466,566,"@AJEnglish and, who left real #spiritual and #material #devastation of the countries where is grafted,and installed. #Ummah,#Hadith #SemST",Atheism,AGAINST,NEGATIVE
467,467,567,"If you are in need of prayer or encouragement, please call my 24/7 prayerline at 772-324-9040. #God bless you! #PrayerChangesThings #SemST",Atheism,AGAINST,POSITIVE
468,468,568,"This is #America, so no you cannot make laws based on your #religion. #SemST",Atheism,AGAINST,NEGATIVE
469,469,569,"Personally, I know many Christians who are #agnostic - John Simms #spirituality #stlouis #truth #reality #SemST",Atheism,AGAINST,POSITIVE
470,470,570,Being a Humanist means trying to behave decently without expectation of rewards or punishment after you are dead. ~ Kurt Vonnegut  #SemST,Atheism,AGAINST,POSITIVE
471,471,571,"dear @asadowaisi if you real issue with Maha Govt decision , go to court and let them decide. #SemST",Atheism,AGAINST,NEGATIVE
472,472,572,"dear @asadowaisi if you r really concerned with Maha Govt decision, go to court and let them decide. #SemST",Atheism,AGAINST,NEITHER
473,473,573,@karaikudy @Sai_swaroopa May be @RanaAyyub is suggesting to @narendramodi that the best way 2 fight #Lalitgate is to advocate #SemST,Atheism,AGAINST,NEGATIVE
474,474,574,Its #gamenight w @BostonOasis @HughONeillsPub n Malden 2night @ 730 @geekswhodrink #freethought #humanist #none #Community #SemST,Atheism,AGAINST,NEITHER
475,475,575,":) May Your Heart Be Firmly Fixed, Trusting The LORD...  He Shall Not Falter, He Cannot Fail... May His Breath Guide Your Sail...  #SemST",Atheism,AGAINST,POSITIVE
476,476,576, Believe in God at your worst moments    #God #here #always #trust #SemST,Atheism,AGAINST,POSITIVE
477,477,577,"I believe that too often religious people do good for the same reasons non-religious do, but they give undo credit to their faith. #SemST",Atheism,AGAINST,NEITHER
478,478,578,"I will not allow the enemy to control my appetite, but I yield my appetite to the control of the Holy Spirit. #SemST",Atheism,AGAINST,POSITIVE
479,479,579,Secularism = The only sure way to prevent the nightmare of a religious boot stamping on the human face - forever. #Freedom = #SemST,Atheism,FAVOR,NEGATIVE
480,480,580,"You can hate me or you can love me but in the end of the day, only #God can judge me. #Love #SemST",Atheism,AGAINST,POSITIVE
481,481,581,Yes Islam is the mother load of bad ideas!  Christianity is not far behind!  #athiest #SemST,Atheism,FAVOR,NEGATIVE
482,482,582,Sometimes when things fall apart... that is the big opportunity to change- @AniPemaChodron #consciousness #awareness #SemST,Atheism,NONE,POSITIVE
483,483,583,Just listened to the most inspirational speech from Bonya Ahmed. #BHSVoltaire #intellectualthursday #FightThePower #SemST,Atheism,NONE,POSITIVE
484,484,584,I receive Your lovingkindness every morning -Ps. 143:8 #SemST,Atheism,AGAINST,POSITIVE
485,485,585,My connection to #God allows me to create all the good in my live. #SemST,Atheism,AGAINST,POSITIVE
486,486,586,Be still. Be patient. Watch and let God work. #SemST,Atheism,AGAINST,POSITIVE
487,487,587,Do you feel your ancient roots? Look around you. Everything is our brother and sister. #spirituality #SemST,Atheism,AGAINST,POSITIVE
488,488,588,Serious question for my atheist libertarians: How can rights exist without God? #ChristianLibertarian #SemST,Atheism,AGAINST,NEGATIVE
489,489,589,Getting good at biting my tongue with my totally brainwashed 'Xtian family. It can be so tiring & very annoying at times. #SemST,Atheism,FAVOR,NEGATIVE
490,490,590,I bind and rebuke the angel of light in the name of Jesus -2 Cor. 11:14 #SemST,Atheism,AGAINST,POSITIVE
491,491,591,"Tomorrow is promised to no one, so cherish the people #God has placed in your life today! #SemST",Atheism,AGAINST,POSITIVE
492,492,592,"Give us this day our daily bread, and forgive us our sins as we forgive those who sin against us. #rosary #God #teamjesus #SemST",Atheism,AGAINST,POSITIVE
493,493,593,Religions are proud when there isn't evidence for one of their made-up stories.  #freethinker #SemST,Atheism,FAVOR,NEGATIVE
494,494,594,There's this guy I know who hangs out with all the wrong people. It's like he doesn't care about his reputation. #SemST,Atheism,NONE,NEGATIVE
495,495,595,"Enough w/living off outdated guidelines, suppression, and insecurities. We're capable of making well informed decisions #SemST",Atheism,NONE,NEGATIVE
496,496,596,"It is folly to deny the religious impulse. Just consider Marxism's reliance on its prophet, holy book & promise of future heaven #SemST",Atheism,AGAINST,NEGATIVE
497,497,597,"You'd think, after 2,000 years, I would have found at least one person I'd want to tell some things to. But nope.   ~#God   #SemST",Atheism,AGAINST,NEGATIVE
498,498,598,Impressed with the nice Tunisians. Not impressed with religion; a major cause of so much heartache & death. #remembertunisia #SemST,Atheism,FAVOR,NEGATIVE
499,499,599,It doesn't matter where you're going -but it does matter- who you are becoming #priorities #process #SemST,Atheism,NONE,POSITIVE
500,500,600,"#Ibrahim Orders Not to Play #Suprabatha Loud #KukkeSubramanya Temple, how come he has not ordered any mosques keep thr rant Quite!! #SemST",Atheism,NONE,NEGATIVE
501,501,601,The greatest act of faith some days is to simply get up and face another day. #SemST,Atheism,AGAINST,POSITIVE
502,502,602,"Romans 15:1 We who are powerful need to be patient with the weakness of those who don't have power, and not please ourselves. CEB  #SemST",Atheism,AGAINST,POSITIVE
503,503,603,I'm #SingleBecause MOST of you mortals are some high maintenance whiny ass little bitches! #EarthShatteringMicDrop #FSM #SemST,Atheism,NONE,NEGATIVE
504,504,604,Happy 4th of July weekend! Remember justice and liberty for all. Less tribal and more inclusive! #4thofJuly #actorslife #america #SemST,Atheism,NONE,POSITIVE
505,505,605,#GOSPELBEAT RT TheKurtCarr: There's NOBODY like our God! He's the GREATEST Power! #SemST,Atheism,AGAINST,POSITIVE
506,506,606,"If children weren't religiously indoctrinated before reaching the age of reason, we'd be living in a completely different world #SemST",Atheism,AGAINST,NEGATIVE
507,507,607,"We are what we are. Nothing more, nothing less. #spirituality #SemST",Atheism,AGAINST,POSITIVE
508,508,608,"Can I tell you a secret? I know who God is and how much He loves us. I love Him, too and just told the world about Him. He is love! #SemST",Atheism,AGAINST,POSITIVE
509,509,609,Be Amazed.....a real unicorns among us #narwhals #SemST,Atheism,AGAINST,POSITIVE
510,510,610,"#4thJuly 1776 saw independence from the oppression of England. On #July4th 2015, free yourself from the oppression of #religion! #SemST",Atheism,AGAINST,POSITIVE
511,511,611,"Thy kingdom come! Thy will be done on earth, as it is in heaven. Matthew 6:10 #ComeQuickly #SemST",Atheism,AGAINST,POSITIVE
512,512,612,"@aamir_khan says in #PK tht fasting in the name of God is a superstition, but he is fasting during Ramadan and is in Mecca. #SemST",Atheism,AGAINST,NEGATIVE
513,513,613,"AtheistQ ""Men never commit evil so fully and joyfully as when they do it for religious convictions.  -Blaise Pascal #SemST",Atheism,AGAINST,NEGATIVE
